
unix,Date,symbol,open,high,low,Value,VolumeBTC,VolumeUSD
1739318400,2025-02-12 00:00:00,BTC/USD,95756,95890,95684,95881,5.18813618,497443.68507457996
1739232000,2025-02-11 00:00:00,BTC/USD,97465,98490,94853,95754,1284.47141085,122993275.4745309
1739145600,2025-02-10 00:00:00,BTC/USD,96533,98349,95307,97469,994.10887876,96894798.30385844
1739059200,2025-02-09 00:00:00,BTC/USD,96472,97337,94726,96477,1008.66870716,97313330.86067532
1738972800,2025-02-08 00:00:00,BTC/USD,96534,96896,95700,96472,615.71243239,59399009.77752808
1738886400,2025-02-07 00:00:00,BTC/USD,96566,100185,95662,96535,1936.93167774,186981699.5106309
1738800000,2025-02-06 00:00:00,BTC/USD,96614,99174,95678,96573,1723.92521071,166484629.37389684
1738713600,2025-02-05 00:00:00,BTC/USD,97809,99168,96181,96614,1576.92222741,152352764.07898974
1738627200,2025-02-04 00:00:00,BTC/USD,101456,101785,96147,97786,2068.16739103,202237816.4992596
1738540800,2025-02-03 00:00:00,BTC/USD,97670,102569,91530,101457,4081.88402077,414135707.0952619
1738454400,2025-02-02 00:00:00,BTC/USD,100638,101430,96168,97675,1747.97820698,170733771.36677152
1738368000,2025-02-01 00:00:00,BTC/USD,102408,102754,100270,100638,785.48911683,79050053.73953754
1738281600,2025-01-31 00:00:00,BTC/USD,104737,106046,101303,102412,2016.51235916,206515063.72629392
1738195200,2025-01-30 00:00:00,BTC/USD,103768,106447,103313,104738,1543.13930195,161625324.2076391
1738108800,2025-01-29 00:00:00,BTC/USD,101291,104769,101288,103747,1535.93165933,159348301.8605095
1738022400,2025-01-28 00:00:00,BTC/USD,102065,103745,100225,101292,1721.67321227,174391723.01725283
1737936000,2025-01-27 00:00:00,BTC/USD,102573,103186,97750,102090,3210.12625421,327721789.2922989
1737849600,2025-01-26 00:00:00,BTC/USD,104741,105424,102450,102573,798.34131897,81888264.1107098
1737763200,2025-01-25 00:00:00,BTC/USD,104855,105237,104126,104738,735.89058503,77075708.09487215
1737676800,2025-01-24 00:00:00,BTC/USD,103922,107149,102754,104855,1725.23369955,180899379.56631523
1737590400,2025-01-23 00:00:00,BTC/USD,103659,106848,101233,103933,3790.17304182,393924054.7554781
1737504000,2025-01-22 00:00:00,BTC/USD,106149,106370,103322,103632,1713.55368827,177578995.82279664
1737417600,2025-01-21 00:00:00,BTC/USD,102155,107265,100087,106149,3058.41033426,324647198.57136476
1737331200,2025-01-20 00:00:00,BTC/USD,101191,109356,99462,102141,3921.86906882,400583628.5583436
1737244800,2025-01-19 00:00:00,BTC/USD,104432,106294,99528,101237,2602.44233467,263463454.6349868
1737158400,2025-01-18 00:00:00,BTC/USD,104119,104909,102238,104436,1306.42802809,136438117.54160723
1737072000,2025-01-17 00:00:00,BTC/USD,99975,105932,99944,104119,3087.39708067,321456696.64227974
1736985600,2025-01-16 00:00:00,BTC/USD,100512,100860,97319,99975,1817.77460574,181732016.2088565
1736899200,2025-01-15 00:00:00,BTC/USD,96560,100715,96474,100512,1811.81706595,182109356.93276638
1736812800,2025-01-14 00:00:00,BTC/USD,94537,97339,94345,96523,1477.80944326,142642600.891785
